county,slope_pnc,mean_pnc,slope_lbw,mean_lbw,slope_premature,mean_premature,slope_birth_spacing,mean_birth_spacing,n_improving,n_worsening,n_data,avg_slope
Appling,-0.0653079849797746,19.5581494687955,-0.7063985684247908,10.107011084812195,-0.8904469721558975,11.61982560944257,0.11468873147786227,25.998167293654408,3,1,4,-0.3868661985206502
Atkinson,-0.3357255171617278,15.031401944121578,0.06430849563144735,7.860892619936173,0.8451622934637584,10.067397524352018,1.366596376980694,20.132852318067073,1,3,4,0.48508541222854296
Bacon,0.6209616854333696,19.040008184199838,0.1792712238099728,10.149462061860953,0.5647608662453552,11.353877893817343,-1.4661546742295042,26.563599762743614,1,3,4,-0.025290224685201645
Baker,1.3893165024630543,16.053795342588447,1.8051948051948052,3.168831168831169,0.09283309283309267,6.247234247234247,-6.071428571428571,24.35374149659864,1,3,4,-0.6960210427344048
Baldwin,0.3889055967680034,20.650699620274708,-0.030107652239235616,11.345228623344937,0.23283565539009818,12.559643310138275,0.6143770341821498,25.271151839789667,1,3,4,0.30150265852525393
Banks,-0.3833296796187318,11.731010294492068,0.19061522050450375,7.958919473169141,0.4885799919305229,11.471734550818383,-0.7983286318537761,26.10436339836333,2,2,4,-0.1256157747593703
Barrow,0.19432555479642538,11.812841372290782,0.14969392678205326,8.370974395443156,0.094702870657873,10.861477725236549,0.18349569575353147,23.890484171937157,0,4,4,0.15555451199747078
Bartow,-0.04359733237613244,16.330728685643926,0.05550580360018323,7.683232304711047,-0.1307006233306647,10.862496962615433,0.29151449096156345,25.22997544879769,2,2,4,0.04318058471373738
Ben Hill,0.10485338068057784,18.494040054562596,-0.3756844700787309,13.622973464808112,0.5608562628653465,14.106382209751237,0.7472972726896513,25.664580683196842,1,3,4,0.2593306115392112
Berrien,0.9723431360678372,16.512298935963667,-0.7144960089671842,11.152946083880945,0.6361361490605282,11.93140256882577,-0.08642657863812696,29.486290639625675,2,2,4,0.20188917438076354
